164;4592;-51;
165;4620;-51;
166;4648;-51;
167;4676;-52;
168;4704;-52;
169;4732;-52;
170;4760;-52;
171;4788;-52;
172;4816;-52;
173;4844;-52;
174;4872;-53;
175;4900;-53;
176;4928;-53;
177;4956;-53;
178;4984;-53;
179;5012;-53;
180;5040;-53;
181;5068;-53;
182;5096;-53;
183;5124;-53;
184;5152;-53;
185;5180;-54;
186;5208;-54;
187;5236;-54;
188;5264;-54;
189;5292;-54;
190;5320;-54;
191;5348;-54;
192;5376;-54;
193;5404;-55;
194;5432;-55;
195;5460;-55;
196;5488;-55;
197;5516;-55;
198;5544;-55;
199;5572;-55;
200;5600;-55;
201;5628;-55;
202;5656;-55;
203;5684;-56;
204;5712;-56;
205;5740;-56;
206;5768;-56;
207;5796;-56;
208;5824;-56;
209;5852;-56;
210;5880;-56;
211;5908;-56;
212;5936;-56;
213;5964;-57;
214;5992;-56;
215;6020;-56;
216;6048;-57;
217;6076;-57;
218;6104;-57;
219;6132;-56;
220;6160;-57;
221;6188;-57;
222;6216;-57;
223;6244;-57;
224;6272;-57;
225;6300;-57;
226;6328;-57;
227;6356;-57;
228;6384;-58;
229;6412;-58;
230;6440;-57;
231;6468;-58;
232;6496;-58;
233;6524;-58;
234;6552;-58;
235;6580;-58;
236;6608;-58;
237;6636;-58;
238;6664;-58;
239;6692;-59;
240;6720;-59;
241;6748;-59;
242;6776;-59;
243;6804;-59;
244;6832;-58;
245;6860;-59;
246;6888;-59;
247;6916;-59;
248;6944;-59;
249;6972;-59;
250;7000;-59;
251;7028;-59;
252;7056;-59;
253;7084;-60;
254;7112;-59;
255;7140;-59;
256;7168;-60;
257;7196;-60;
258;7224;-60;
259;7252;-60;
260;7280;-60;
261;7308;-60;
262;7336;-60;
263;7364;-60;
264;7392;-60;
265;7420;-61;
266;7448;-61;
267;7476;-60;
268;7504;-61;
269;7532;-60;
270;7560;-61;
271;7588;-60;
272;7616;-61;
273;7644;-61;
274;7672;-61;
275;7700;-61;
276;7728;-61;
277;7756;-61;
278;7784;-61;
279;7812;-61;
280;7840;-61;
281;7868;-61;
282;7896;-62;
283;7924;-62;
284;7952;-62;
285;7980;-62;
286;8008;-61;
287;8036;-61;
288;8064;-62;
289;8092;-62;
290;8120;-62;
291;8148;-62;
292;8176;-62;
293;8204;-62;
294;8232;-62;
295;8260;-62;
296;8288;-62;
297;8316;-62;
298;8344;-62;
299;8372;-62;
300;8400;-62;
301;8428;-62;
302;8456;-62;
303;8484;-62;
304;8512;-63;
305;8540;-63;
306;8568;-63;
307;8596;-63;
308;8624;-63;
309;8652;-63;
310;8680;-63;
311;8708;-63;
312;8736;-63;
313;8764;-63;
314;8792;-63;
315;8820;-63;
316;8848;-64;
317;8876;-63;
318;8904;-63;
319;8932;-63;
320;8960;-63;
321;8988;-63;
322;9016;-63;
323;9044;-64;
324;9072;-64;
325;9100;-64;
326;9128;-64;
327;9156;-64;
328;9184;-64;
329;9212;-64;
330;9240;-64;
331;9268;-64;
332;9296;-64;
333;9324;-64;
334;9352;-64;
335;9380;-64;
336;9408;-64;
337;9436;-64;
338;9464;-65;
339;9492;-64;
340;9520;-64;
341;9548;-64;
342;9576;-64;
343;9604;-65;
344;9632;-65;
345;9660;-65;
346;9688;-65;
347;9716;-65;
348;9744;-65;
349;9772;-65;
350;9800;-65;
351;9828;-65;
352;9856;-65;
353;9884;-65;
354;9912;-65;
355;9940;-65;
