250;7000;-59;
251;7028;-58;
252;7056;-57;
253;7084;-57;
254;7112;-59;
255;7140;-58;
256;7168;-58;
257;7196;-58;
258;7224;-57;
259;7252;-57;
260;7280;-57;
261;7308;-58;
262;7336;-59;
263;7364;-59;
264;7392;-59;
265;7420;-58;
266;7448;-58;
267;7476;-58;
268;7504;-58;
269;7532;-59;
270;7560;-59;
271;7588;-60;
272;7616;-60;
273;7644;-60;
274;7672;-59;
275;7700;-60;
276;7728;-59;
277;7756;-59;
278;7784;-59;
279;7812;-60;
280;7840;-60;
281;7868;-61;
282;7896;-61;
283;7924;-60;
284;7952;-59;
285;7980;-59;
286;8008;-60;
287;8036;-61;
288;8064;-61;
289;8092;-61;
290;8120;-60;
291;8148;-60;
292;8176;-60;
293;8204;-60;
294;8232;-61;
295;8260;-62;
296;8288;-61;
297;8316;-60;
298;8344;-60;
299;8372;-61;
300;8400;-62;
301;8428;-62;
302;8456;-62;
303;8484;-62;
304;8512;-62;
305;8540;-61;
306;8568;-61;
307;8596;-61;
308;8624;-61;
309;8652;-61;
310;8680;-61;
311;8708;-61;
312;8736;-61;
313;8764;-61;
314;8792;-61;
315;8820;-61;
316;8848;-61;
317;8876;-61;
318;8904;-61;
319;8932;-61;
320;8960;-61;
321;8988;-62;
322;9016;-62;
323;9044;-62;
324;9072;-62;
325;9100;-62;
326;9128;-62;
327;9156;-62;
328;9184;-62;
329;9212;-62;
330;9240;-62;
331;9268;-62;
332;9296;-63;
333;9324;-62;
334;9352;-62;
335;9380;-63;
336;9408;-64;
337;9436;-63;
338;9464;-64;
339;9492;-62;
340;9520;-62;
341;9548;-63;
342;9576;-64;
343;9604;-64;
344;9632;-63;
345;9660;-63;
346;9688;-65;
347;9716;-65;
348;9744;-65;
349;9772;-65;
350;9800;-65;
351;9828;-65;
352;9856;-65;
353;9884;-65;
354;9912;-65;
355;9940;-65;
