141;3948;-49;
142;3976;-49;
143;4004;-49;
144;4032;-49;
145;4060;-50;
146;4088;-50;
147;4116;-50;
148;4144;-50;
149;4172;-50;
150;4200;-50;
151;4228;-51;
152;4256;-51;
153;4284;-51;
154;4312;-51;
155;4340;-52;
156;4368;-52;
157;4396;-52;
158;4424;-52;
159;4452;-52;
160;4480;-52;
161;4508;-52;
162;4536;-52;
163;4564;-52;
164;4592;-53;
165;4620;-53;
166;4648;-53;
167;4676;-53;
168;4704;-53;
169;4732;-53;
170;4760;-53;
171;4788;-53;
172;4816;-54;
173;4844;-54;
174;4872;-54;
175;4900;-53;
176;4928;-54;
177;4956;-54;
178;4984;-55;
179;5012;-55;
180;5040;-54;
181;5068;-55;
182;5096;-54;
183;5124;-55;
184;5152;-55;
185;5180;-55;
186;5208;-55;
187;5236;-55;
188;5264;-55;
189;5292;-56;
190;5320;-55;
191;5348;-55;
192;5376;-55;
193;5404;-55;
194;5432;-56;
195;5460;-56;
196;5488;-56;
197;5516;-56;
198;5544;-56;
199;5572;-56;
200;5600;-56;
201;5628;-56;
202;5656;-57;
203;5684;-57;
204;5712;-57;
205;5740;-57;
206;5768;-57;
207;5796;-57;
208;5824;-57;
209;5852;-57;
210;5880;-57;
211;5908;-58;
212;5936;-58;
213;5964;-58;
214;5992;-58;
215;6020;-58;
216;6048;-58;
217;6076;-58;
218;6104;-59;
219;6132;-58;
220;6160;-58;
221;6188;-59;
222;6216;-59;
223;6244;-59;
224;6272;-59;
225;6300;-59;
226;6328;-59;
227;6356;-59;
228;6384;-59;
229;6412;-59;
230;6440;-59;
231;6468;-59;
232;6496;-59;
233;6524;-60;
234;6552;-60;
235;6580;-60;
236;6608;-60;
237;6636;-60;
238;6664;-60;
239;6692;-60;
240;6720;-60;
241;6748;-60;
242;6776;-60;
243;6804;-60;
244;6832;-60;
245;6860;-61;
246;6888;-61;
247;6916;-61;
248;6944;-61;
249;6972;-61;
250;7000;-61;
251;7028;-61;
252;7056;-61;
253;7084;-61;
254;7112;-61;
255;7140;-62;
256;7168;-62;
257;7196;-62;
258;7224;-62;
259;7252;-62;
260;7280;-62;
261;7308;-62;
262;7336;-61;
263;7364;-62;
264;7392;-62;
265;7420;-62;
266;7448;-62;
267;7476;-62;
268;7504;-62;
269;7532;-62;
270;7560;-62;
271;7588;-62;
272;7616;-63;
273;7644;-63;
274;7672;-63;
275;7700;-63;
276;7728;-63;
277;7756;-63;
278;7784;-63;
279;7812;-63;
280;7840;-63;
281;7868;-63;
282;7896;-63;
283;7924;-64;
284;7952;-64;
285;7980;-64;
286;8008;-63;
287;8036;-63;
288;8064;-63;
289;8092;-64;
290;8120;-64;
291;8148;-64;
292;8176;-64;
293;8204;-64;
294;8232;-64;
295;8260;-64;
296;8288;-64;
297;8316;-64;
298;8344;-64;
299;8372;-64;
300;8400;-64;
301;8428;-64;
302;8456;-65;
303;8484;-65;
304;8512;-65;
305;8540;-65;
306;8568;-65;
307;8596;-65;
308;8624;-65;
309;8652;-65;
310;8680;-65;
311;8708;-65;
312;8736;-65;
313;8764;-65;
314;8792;-65;
315;8820;-66;
316;8848;-65;
317;8876;-65;
318;8904;-65;
319;8932;-65;
320;8960;-65;
321;8988;-65;
322;9016;-65;
323;9044;-65;
324;9072;-66;
325;9100;-66;
326;9128;-66;
327;9156;-66;
328;9184;-65;
329;9212;-66;
330;9240;-66;
331;9268;-66;
332;9296;-66;
333;9324;-66;
334;9352;-66;
335;9380;-66;
336;9408;-66;
337;9436;-66;
338;9464;-66;
339;9492;-66;
340;9520;-66;
341;9548;-66;
342;9576;-66;
343;9604;-67;
344;9632;-67;
345;9660;-66;
346;9688;-66;
347;9716;-67;
348;9744;-67;
349;9772;-67;
350;9800;-67;
351;9828;-67;
352;9856;-67;
353;9884;-67;
354;9912;-67;
355;9940;-67;
