127;3556;-30;
128;3584;-30;
129;3612;-30;
130;3640;-30;
131;3668;-31;
132;3696;-31;
133;3724;-32;
134;3752;-32;
135;3780;-33;
136;3808;-33;
137;3836;-33;
138;3864;-33;
139;3892;-34;
140;3920;-34;
141;3948;-34;
142;3976;-34;
143;4004;-35;
144;4032;-35;
145;4060;-36;
146;4088;-36;
147;4116;-35;
148;4144;-35;
149;4172;-36;
150;4200;-36;
151;4228;-37;
152;4256;-37;
153;4284;-38;
154;4312;-38;
155;4340;-39;
156;4368;-38;
157;4396;-39;
158;4424;-39;
159;4452;-39;
160;4480;-40;
161;4508;-40;
162;4536;-40;
163;4564;-40;
164;4592;-40;
165;4620;-41;
166;4648;-41;
167;4676;-41;
168;4704;-41;
169;4732;-42;
170;4760;-42;
171;4788;-42;
172;4816;-42;
173;4844;-42;
174;4872;-42;
175;4900;-43;
176;4928;-43;
177;4956;-44;
178;4984;-44;
179;5012;-45;
180;5040;-44;
181;5068;-45;
182;5096;-45;
183;5124;-44;
184;5152;-45;
185;5180;-44;
186;5208;-45;
187;5236;-45;
188;5264;-46;
189;5292;-46;
190;5320;-46;
191;5348;-46;
192;5376;-46;
193;5404;-46;
194;5432;-47;
195;5460;-47;
196;5488;-47;
197;5516;-47;
198;5544;-47;
199;5572;-46;
200;5600;-47;
201;5628;-47;
202;5656;-48;
203;5684;-48;
204;5712;-48;
205;5740;-48;
206;5768;-48;
207;5796;-48;
208;5824;-48;
209;5852;-48;
210;5880;-48;
211;5908;-49;
212;5936;-49;
213;5964;-49;
214;5992;-49;
215;6020;-49;
216;6048;-49;
217;6076;-49;
218;6104;-49;
219;6132;-49;
220;6160;-49;
221;6188;-49;
222;6216;-49;
223;6244;-49;
224;6272;-50;
225;6300;-50;
226;6328;-50;
227;6356;-50;
228;6384;-50;
229;6412;-50;
230;6440;-50;
231;6468;-49;
232;6496;-50;
233;6524;-51;
234;6552;-51;
235;6580;-50;
236;6608;-50;
237;6636;-50;
238;6664;-50;
239;6692;-51;
240;6720;-51;
241;6748;-51;
242;6776;-51;
243;6804;-51;
244;6832;-51;
245;6860;-51;
246;6888;-51;
247;6916;-51;
248;6944;-51;
249;6972;-51;
250;7000;-52;
251;7028;-52;
252;7056;-52;
253;7084;-52;
254;7112;-52;
255;7140;-52;
256;7168;-53;
257;7196;-52;
258;7224;-52;
259;7252;-52;
260;7280;-52;
261;7308;-52;
262;7336;-51;
263;7364;-53;
264;7392;-53;
265;7420;-53;
266;7448;-53;
267;7476;-53;
268;7504;-53;
269;7532;-53;
270;7560;-53;
271;7588;-52;
272;7616;-53;
273;7644;-53;
274;7672;-53;
275;7700;-54;
276;7728;-53;
277;7756;-54;
278;7784;-53;
279;7812;-53;
280;7840;-53;
281;7868;-53;
282;7896;-54;
283;7924;-54;
284;7952;-54;
285;7980;-54;
286;8008;-53;
287;8036;-53;
288;8064;-53;
289;8092;-55;
290;8120;-54;
291;8148;-54;
292;8176;-54;
293;8204;-54;
294;8232;-54;
295;8260;-54;
296;8288;-55;
297;8316;-55;
298;8344;-54;
299;8372;-54;
300;8400;-54;
301;8428;-54;
302;8456;-55;
303;8484;-55;
304;8512;-55;
305;8540;-55;
306;8568;-55;
307;8596;-55;
308;8624;-55;
309;8652;-55;
310;8680;-55;
311;8708;-55;
312;8736;-56;
313;8764;-56;
314;8792;-56;
315;8820;-56;
316;8848;-55;
317;8876;-55;
318;8904;-55;
319;8932;-55;
320;8960;-56;
321;8988;-56;
322;9016;-56;
323;9044;-55;
324;9072;-56;
325;9100;-56;
326;9128;-56;
327;9156;-56;
328;9184;-56;
329;9212;-56;
330;9240;-56;
331;9268;-56;
332;9296;-56;
333;9324;-56;
334;9352;-56;
335;9380;-56;
336;9408;-56;
337;9436;-56;
338;9464;-56;
339;9492;-56;
340;9520;-57;
341;9548;-57;
342;9576;-56;
343;9604;-57;
344;9632;-57;
345;9660;-56;
346;9688;-57;
347;9716;-57;
348;9744;-56;
349;9772;-57;
350;9800;-57;
351;9828;-56;
352;9856;-57;
353;9884;-56;
354;9912;-57;
355;9940;-57;
