213;5964;-52;
214;5992;-51;
215;6020;-51;
216;6048;-51;
217;6076;-52;
218;6104;-51;
219;6132;-51;
220;6160;-51;
221;6188;-51;
222;6216;-51;
223;6244;-52;
224;6272;-53;
225;6300;-53;
226;6328;-53;
227;6356;-54;
228;6384;-53;
229;6412;-53;
230;6440;-53;
231;6468;-53;
232;6496;-53;
233;6524;-53;
234;6552;-55;
235;6580;-55;
236;6608;-54;
237;6636;-54;
238;6664;-53;
239;6692;-53;
240;6720;-55;
241;6748;-56;
242;6776;-56;
243;6804;-55;
244;6832;-55;
245;6860;-54;
246;6888;-55;
247;6916;-56;
248;6944;-56;
249;6972;-55;
250;7000;-55;
251;7028;-56;
252;7056;-57;
253;7084;-56;
254;7112;-55;
255;7140;-56;
256;7168;-56;
257;7196;-57;
258;7224;-57;
259;7252;-57;
260;7280;-57;
261;7308;-57;
262;7336;-56;
263;7364;-56;
264;7392;-57;
265;7420;-58;
266;7448;-58;
267;7476;-58;
268;7504;-58;
269;7532;-57;
270;7560;-57;
271;7588;-57;
272;7616;-57;
273;7644;-58;
274;7672;-59;
275;7700;-58;
276;7728;-59;
277;7756;-59;
278;7784;-59;
279;7812;-58;
280;7840;-58;
281;7868;-57;
282;7896;-58;
283;7924;-59;
284;7952;-60;
285;7980;-59;
286;8008;-59;
287;8036;-59;
288;8064;-58;
289;8092;-58;
290;8120;-60;
291;8148;-60;
292;8176;-60;
293;8204;-60;
294;8232;-59;
295;8260;-59;
296;8288;-60;
297;8316;-61;
298;8344;-60;
299;8372;-60;
300;8400;-60;
301;8428;-60;
302;8456;-59;
303;8484;-59;
304;8512;-60;
305;8540;-61;
306;8568;-61;
307;8596;-61;
308;8624;-62;
309;8652;-61;
310;8680;-61;
311;8708;-62;
312;8736;-61;
313;8764;-61;
314;8792;-62;
315;8820;-62;
316;8848;-62;
317;8876;-62;
318;8904;-62;
319;8932;-62;
320;8960;-62;
321;8988;-62;
322;9016;-61;
323;9044;-62;
324;9072;-62;
325;9100;-62;
326;9128;-62;
327;9156;-62;
328;9184;-62;
329;9212;-62;
330;9240;-62;
331;9268;-62;
332;9296;-62;
333;9324;-62;
334;9352;-62;
335;9380;-62;
336;9408;-62;
337;9436;-62;
338;9464;-62;
339;9492;-62;
340;9520;-63;
341;9548;-63;
342;9576;-62;
343;9604;-62;
344;9632;-63;
345;9660;-63;
346;9688;-62;
347;9716;-62;
348;9744;-62;
349;9772;-62;
350;9800;-62;
351;9828;-62;
352;9856;-62;
353;9884;-62;
354;9912;-62;
355;9940;-62;
