106;2968;-26;
107;2996;-27;
108;3024;-27;
109;3052;-27;
110;3080;-27;
111;3108;-27;
112;3136;-28;
113;3164;-28;
114;3192;-28;
115;3220;-28;
116;3248;-29;
117;3276;-29;
118;3304;-29;
119;3332;-30;
120;3360;-30;
121;3388;-30;
122;3416;-30;
123;3444;-31;
124;3472;-30;
125;3500;-31;
126;3528;-31;
127;3556;-31;
128;3584;-32;
129;3612;-32;
130;3640;-32;
131;3668;-33;
132;3696;-33;
133;3724;-33;
134;3752;-34;
135;3780;-34;
136;3808;-34;
137;3836;-35;
138;3864;-35;
139;3892;-35;
140;3920;-35;
141;3948;-36;
142;3976;-36;
143;4004;-36;
144;4032;-36;
145;4060;-37;
146;4088;-37;
147;4116;-36;
148;4144;-36;
149;4172;-37;
150;4200;-38;
151;4228;-38;
152;4256;-39;
153;4284;-39;
154;4312;-38;
155;4340;-39;
156;4368;-39;
157;4396;-39;
158;4424;-40;
159;4452;-40;
160;4480;-40;
161;4508;-41;
162;4536;-41;
163;4564;-41;
164;4592;-42;
165;4620;-41;
166;4648;-42;
167;4676;-42;
168;4704;-42;
169;4732;-43;
170;4760;-42;
171;4788;-43;
172;4816;-44;
173;4844;-44;
174;4872;-43;
175;4900;-44;
176;4928;-43;
177;4956;-44;
178;4984;-44;
179;5012;-45;
180;5040;-45;
181;5068;-45;
182;5096;-45;
183;5124;-45;
184;5152;-46;
185;5180;-46;
186;5208;-45;
187;5236;-46;
188;5264;-47;
189;5292;-47;
190;5320;-47;
191;5348;-47;
192;5376;-47;
193;5404;-47;
194;5432;-47;
195;5460;-48;
196;5488;-48;
197;5516;-48;
198;5544;-48;
199;5572;-48;
200;5600;-49;
201;5628;-49;
202;5656;-48;
203;5684;-49;
204;5712;-50;
205;5740;-50;
206;5768;-50;
207;5796;-50;
208;5824;-50;
209;5852;-50;
210;5880;-50;
211;5908;-50;
212;5936;-50;
213;5964;-51;
214;5992;-51;
215;6020;-51;
216;6048;-51;
217;6076;-51;
218;6104;-52;
219;6132;-51;
220;6160;-52;
221;6188;-51;
222;6216;-52;
223;6244;-52;
224;6272;-52;
225;6300;-52;
226;6328;-53;
227;6356;-53;
228;6384;-53;
229;6412;-53;
230;6440;-53;
231;6468;-53;
232;6496;-52;
233;6524;-52;
234;6552;-53;
235;6580;-54;
236;6608;-54;
237;6636;-53;
238;6664;-53;
239;6692;-53;
240;6720;-54;
241;6748;-54;
242;6776;-54;
243;6804;-54;
244;6832;-54;
245;6860;-54;
246;6888;-54;
247;6916;-55;
248;6944;-55;
249;6972;-54;
250;7000;-54;
251;7028;-55;
252;7056;-55;
253;7084;-55;
254;7112;-55;
255;7140;-55;
256;7168;-55;
257;7196;-55;
258;7224;-56;
259;7252;-56;
260;7280;-56;
261;7308;-56;
262;7336;-55;
263;7364;-55;
264;7392;-55;
265;7420;-56;
266;7448;-56;
267;7476;-57;
268;7504;-56;
269;7532;-56;
270;7560;-56;
271;7588;-56;
272;7616;-56;
273;7644;-56;
274;7672;-57;
275;7700;-56;
276;7728;-57;
277;7756;-57;
278;7784;-57;
279;7812;-57;
280;7840;-57;
281;7868;-57;
282;7896;-57;
283;7924;-57;
284;7952;-57;
285;7980;-57;
286;8008;-57;
287;8036;-57;
288;8064;-57;
289;8092;-57;
290;8120;-58;
291;8148;-58;
292;8176;-58;
293;8204;-58;
294;8232;-58;
295;8260;-57;
296;8288;-58;
297;8316;-59;
298;8344;-59;
299;8372;-59;
300;8400;-58;
301;8428;-58;
302;8456;-58;
303;8484;-58;
304;8512;-58;
305;8540;-59;
306;8568;-59;
307;8596;-59;
308;8624;-59;
309;8652;-59;
310;8680;-59;
311;8708;-59;
312;8736;-59;
313;8764;-59;
314;8792;-59;
315;8820;-59;
316;8848;-60;
317;8876;-60;
318;8904;-60;
319;8932;-60;
320;8960;-60;
321;8988;-60;
322;9016;-60;
323;9044;-60;
324;9072;-60;
325;9100;-60;
326;9128;-60;
327;9156;-60;
328;9184;-60;
329;9212;-60;
330;9240;-60;
331;9268;-60;
332;9296;-60;
333;9324;-60;
334;9352;-60;
335;9380;-61;
336;9408;-60;
337;9436;-60;
338;9464;-60;
339;9492;-61;
340;9520;-61;
341;9548;-61;
342;9576;-61;
343;9604;-60;
344;9632;-61;
345;9660;-61;
346;9688;-61;
347;9716;-61;
348;9744;-61;
349;9772;-60;
350;9800;-61;
351;9828;-61;
352;9856;-61;
353;9884;-61;
354;9912;-61;
355;9940;-61;
