99;2772;-29;
100;2800;-29;
101;2828;-29;
102;2856;-30;
103;2884;-31;
104;2912;-31;
105;2940;-32;
106;2968;-32;
107;2996;-33;
108;3024;-33;
109;3052;-33;
110;3080;-34;
111;3108;-33;
112;3136;-33;
113;3164;-34;
114;3192;-34;
115;3220;-35;
116;3248;-35;
117;3276;-36;
118;3304;-36;
119;3332;-37;
120;3360;-38;
121;3388;-38;
122;3416;-38;
123;3444;-39;
124;3472;-39;
125;3500;-39;
126;3528;-40;
127;3556;-39;
128;3584;-39;
129;3612;-40;
130;3640;-40;
131;3668;-41;
132;3696;-41;
133;3724;-42;
134;3752;-42;
135;3780;-43;
136;3808;-43;
137;3836;-43;
138;3864;-43;
139;3892;-44;
140;3920;-44;
141;3948;-44;
142;3976;-44;
143;4004;-44;
144;4032;-44;
145;4060;-45;
146;4088;-45;
147;4116;-45;
148;4144;-45;
149;4172;-45;
150;4200;-46;
151;4228;-46;
152;4256;-46;
153;4284;-47;
154;4312;-46;
155;4340;-47;
156;4368;-47;
157;4396;-47;
158;4424;-47;
159;4452;-47;
160;4480;-47;
161;4508;-47;
162;4536;-48;
163;4564;-47;
164;4592;-48;
165;4620;-48;
166;4648;-48;
167;4676;-48;
168;4704;-48;
169;4732;-48;
170;4760;-48;
171;4788;-48;
172;4816;-49;
173;4844;-49;
174;4872;-49;
175;4900;-49;
176;4928;-49;
177;4956;-49;
178;4984;-50;
179;5012;-50;
180;5040;-50;
181;5068;-50;
182;5096;-50;
183;5124;-50;
184;5152;-50;
185;5180;-50;
186;5208;-50;
187;5236;-51;
188;5264;-51;
189;5292;-51;
190;5320;-51;
191;5348;-51;
192;5376;-51;
193;5404;-50;
194;5432;-51;
195;5460;-52;
196;5488;-51;
197;5516;-51;
198;5544;-51;
199;5572;-51;
200;5600;-51;
201;5628;-52;
202;5656;-52;
203;5684;-53;
204;5712;-53;
205;5740;-53;
206;5768;-53;
207;5796;-53;
208;5824;-52;
209;5852;-52;
210;5880;-52;
211;5908;-53;
212;5936;-53;
213;5964;-54;
214;5992;-53;
215;6020;-53;
216;6048;-53;
217;6076;-53;
218;6104;-54;
219;6132;-53;
220;6160;-53;
221;6188;-53;
222;6216;-53;
223;6244;-54;
224;6272;-54;
225;6300;-55;
226;6328;-55;
227;6356;-54;
228;6384;-55;
229;6412;-55;
230;6440;-54;
231;6468;-54;
232;6496;-54;
233;6524;-55;
234;6552;-55;
235;6580;-56;
236;6608;-55;
237;6636;-55;
238;6664;-54;
239;6692;-55;
240;6720;-56;
241;6748;-56;
242;6776;-56;
243;6804;-56;
244;6832;-55;
245;6860;-56;
246;6888;-56;
247;6916;-57;
248;6944;-56;
249;6972;-56;
250;7000;-56;
251;7028;-57;
252;7056;-57;
253;7084;-57;
254;7112;-56;
255;7140;-57;
256;7168;-57;
257;7196;-57;
258;7224;-57;
259;7252;-58;
260;7280;-57;
261;7308;-57;
262;7336;-57;
263;7364;-57;
264;7392;-58;
265;7420;-58;
266;7448;-58;
267;7476;-58;
268;7504;-58;
269;7532;-58;
270;7560;-58;
271;7588;-57;
272;7616;-58;
273;7644;-59;
274;7672;-59;
275;7700;-59;
276;7728;-59;
277;7756;-59;
278;7784;-59;
279;7812;-59;
280;7840;-58;
281;7868;-58;
282;7896;-59;
283;7924;-60;
284;7952;-60;
285;7980;-60;
286;8008;-59;
287;8036;-59;
288;8064;-59;
289;8092;-60;
290;8120;-60;
291;8148;-60;
292;8176;-60;
293;8204;-60;
294;8232;-60;
295;8260;-59;
296;8288;-60;
297;8316;-61;
298;8344;-60;
299;8372;-60;
300;8400;-60;
301;8428;-60;
302;8456;-60;
303;8484;-60;
304;8512;-61;
305;8540;-61;
306;8568;-61;
307;8596;-61;
308;8624;-61;
309;8652;-61;
310;8680;-61;
311;8708;-61;
312;8736;-61;
313;8764;-61;
314;8792;-61;
315;8820;-61;
316;8848;-62;
317;8876;-62;
318;8904;-62;
319;8932;-62;
320;8960;-61;
321;8988;-62;
322;9016;-62;
323;9044;-62;
324;9072;-62;
325;9100;-62;
326;9128;-62;
327;9156;-62;
328;9184;-62;
329;9212;-62;
330;9240;-62;
331;9268;-62;
332;9296;-62;
333;9324;-62;
334;9352;-62;
335;9380;-62;
336;9408;-62;
337;9436;-62;
338;9464;-62;
339;9492;-63;
340;9520;-63;
341;9548;-63;
342;9576;-63;
343;9604;-63;
344;9632;-63;
345;9660;-63;
346;9688;-63;
347;9716;-62;
348;9744;-63;
349;9772;-63;
350;9800;-63;
351;9828;-63;
352;9856;-63;
353;9884;-63;
354;9912;-63;
355;9940;-63;
