146;4088;-51;
147;4116;-51;
148;4144;-51;
149;4172;-52;
150;4200;-51;
151;4228;-52;
152;4256;-52;
153;4284;-52;
154;4312;-52;
155;4340;-53;
156;4368;-53;
157;4396;-53;
158;4424;-53;
159;4452;-53;
160;4480;-53;
161;4508;-54;
162;4536;-54;
163;4564;-54;
164;4592;-54;
165;4620;-54;
166;4648;-54;
167;4676;-54;
168;4704;-55;
169;4732;-55;
170;4760;-55;
171;4788;-55;
172;4816;-55;
173;4844;-56;
174;4872;-56;
175;4900;-56;
176;4928;-56;
177;4956;-56;
178;4984;-56;
179;5012;-56;
180;5040;-56;
181;5068;-56;
182;5096;-56;
183;5124;-57;
184;5152;-57;
185;5180;-57;
186;5208;-57;
187;5236;-57;
188;5264;-57;
189;5292;-57;
190;5320;-58;
191;5348;-58;
192;5376;-58;
193;5404;-58;
194;5432;-57;
195;5460;-57;
196;5488;-58;
197;5516;-58;
198;5544;-59;
199;5572;-59;
200;5600;-59;
201;5628;-59;
202;5656;-59;
203;5684;-58;
204;5712;-59;
205;5740;-59;
206;5768;-59;
207;5796;-59;
208;5824;-59;
209;5852;-59;
210;5880;-60;
211;5908;-60;
212;5936;-60;
213;5964;-59;
214;5992;-60;
215;6020;-60;
216;6048;-60;
217;6076;-60;
218;6104;-61;
219;6132;-60;
220;6160;-61;
221;6188;-60;
222;6216;-61;
223;6244;-61;
224;6272;-60;
225;6300;-60;
226;6328;-61;
227;6356;-61;
228;6384;-61;
229;6412;-61;
230;6440;-62;
231;6468;-62;
232;6496;-61;
233;6524;-61;
234;6552;-61;
235;6580;-62;
236;6608;-62;
237;6636;-62;
238;6664;-62;
239;6692;-62;
240;6720;-62;
241;6748;-62;
242;6776;-62;
243;6804;-62;
244;6832;-63;
245;6860;-62;
246;6888;-62;
247;6916;-63;
248;6944;-63;
249;6972;-63;
250;7000;-63;
251;7028;-63;
252;7056;-63;
253;7084;-63;
254;7112;-63;
255;7140;-63;
256;7168;-63;
257;7196;-63;
258;7224;-63;
259;7252;-63;
260;7280;-64;
261;7308;-64;
262;7336;-64;
263;7364;-64;
264;7392;-64;
265;7420;-64;
266;7448;-63;
267;7476;-64;
268;7504;-64;
269;7532;-65;
270;7560;-65;
271;7588;-65;
272;7616;-65;
273;7644;-65;
274;7672;-65;
275;7700;-64;
276;7728;-65;
277;7756;-65;
278;7784;-65;
279;7812;-66;
280;7840;-65;
281;7868;-66;
282;7896;-65;
283;7924;-65;
284;7952;-65;
285;7980;-66;
286;8008;-66;
287;8036;-66;
288;8064;-66;
289;8092;-66;
290;8120;-65;
291;8148;-66;
292;8176;-66;
293;8204;-66;
294;8232;-67;
295;8260;-66;
296;8288;-66;
297;8316;-66;
298;8344;-66;
299;8372;-67;
300;8400;-67;
301;8428;-67;
302;8456;-67;
303;8484;-67;
304;8512;-67;
305;8540;-67;
306;8568;-67;
307;8596;-67;
308;8624;-67;
309;8652;-67;
310;8680;-67;
311;8708;-67;
312;8736;-67;
313;8764;-67;
314;8792;-67;
315;8820;-67;
316;8848;-67;
317;8876;-67;
318;8904;-68;
319;8932;-68;
320;8960;-68;
321;8988;-68;
322;9016;-68;
323;9044;-68;
324;9072;-68;
325;9100;-68;
326;9128;-68;
327;9156;-68;
328;9184;-69;
329;9212;-68;
330;9240;-68;
331;9268;-68;
332;9296;-69;
333;9324;-68;
334;9352;-68;
335;9380;-69;
336;9408;-69;
337;9436;-69;
338;9464;-69;
339;9492;-69;
340;9520;-69;
341;9548;-69;
342;9576;-69;
343;9604;-69;
344;9632;-69;
345;9660;-69;
346;9688;-69;
347;9716;-70;
348;9744;-69;
349;9772;-69;
350;9800;-69;
351;9828;-69;
352;9856;-69;
353;9884;-69;
354;9912;-70;
