280;7840;-57;
281;7868;-57;
282;7896;-58;
283;7924;-58;
284;7952;-58;
285;7980;-58;
286;8008;-57;
287;8036;-57;
288;8064;-58;
289;8092;-58;
290;8120;-58;
291;8148;-58;
292;8176;-58;
293;8204;-58;
294;8232;-58;
295;8260;-58;
296;8288;-58;
297;8316;-59;
298;8344;-58;
299;8372;-58;
300;8400;-58;
301;8428;-58;
302;8456;-59;
303;8484;-59;
304;8512;-59;
305;8540;-59;
306;8568;-59;
307;8596;-59;
308;8624;-59;
309;8652;-59;
310;8680;-59;
311;8708;-59;
312;8736;-59;
313;8764;-59;
314;8792;-59;
315;8820;-59;
316;8848;-59;
317;8876;-59;
318;8904;-59;
319;8932;-59;
320;8960;-59;
321;8988;-59;
322;9016;-59;
323;9044;-60;
324;9072;-60;
325;9100;-60;
326;9128;-60;
327;9156;-60;
328;9184;-60;
329;9212;-59;
330;9240;-59;
331;9268;-60;
332;9296;-60;
333;9324;-60;
334;9352;-60;
335;9380;-60;
336;9408;-60;
337;9436;-60;
338;9464;-60;
339;9492;-61;
340;9520;-61;
341;9548;-60;
342;9576;-60;
343;9604;-60;
344;9632;-61;
345;9660;-60;
346;9688;-60;
347;9716;-60;
348;9744;-60;
349;9772;-61;
350;9800;-61;
351;9828;-61;
352;9856;-61;
353;9884;-60;
354;9912;-61;
