151;4228;-51;
152;4256;-51;
153;4284;-52;
154;4312;-52;
155;4340;-53;
156;4368;-53;
157;4396;-53;
158;4424;-53;
159;4452;-53;
160;4480;-54;
161;4508;-54;
162;4536;-54;
163;4564;-55;
164;4592;-55;
165;4620;-55;
166;4648;-55;
167;4676;-55;
168;4704;-56;
169;4732;-56;
170;4760;-55;
171;4788;-56;
172;4816;-56;
173;4844;-57;
174;4872;-57;
175;4900;-57;
176;4928;-57;
177;4956;-57;
178;4984;-56;
179;5012;-57;
180;5040;-57;
181;5068;-57;
182;5096;-57;
183;5124;-57;
184;5152;-58;
185;5180;-58;
186;5208;-58;
187;5236;-58;
188;5264;-58;
189;5292;-58;
190;5320;-59;
191;5348;-59;
192;5376;-59;
193;5404;-59;
194;5432;-59;
195;5460;-59;
196;5488;-59;
197;5516;-59;
198;5544;-59;
199;5572;-59;
200;5600;-59;
201;5628;-59;
202;5656;-59;
203;5684;-59;
204;5712;-59;
205;5740;-60;
206;5768;-60;
207;5796;-60;
208;5824;-60;
209;5852;-60;
210;5880;-61;
211;5908;-60;
212;5936;-60;
213;5964;-61;
214;5992;-61;
215;6020;-61;
216;6048;-61;
217;6076;-61;
218;6104;-61;
219;6132;-61;
220;6160;-61;
221;6188;-61;
222;6216;-62;
223;6244;-61;
224;6272;-62;
225;6300;-62;
226;6328;-62;
227;6356;-62;
228;6384;-62;
229;6412;-62;
230;6440;-62;
231;6468;-62;
232;6496;-62;
233;6524;-62;
234;6552;-63;
235;6580;-63;
236;6608;-63;
237;6636;-63;
238;6664;-63;
239;6692;-63;
240;6720;-63;
241;6748;-63;
242;6776;-64;
243;6804;-64;
244;6832;-64;
245;6860;-64;
246;6888;-64;
247;6916;-64;
248;6944;-64;
249;6972;-64;
250;7000;-64;
251;7028;-64;
252;7056;-64;
253;7084;-64;
254;7112;-64;
255;7140;-65;
256;7168;-64;
257;7196;-64;
258;7224;-64;
259;7252;-65;
260;7280;-65;
261;7308;-65;
262;7336;-65;
263;7364;-65;
264;7392;-65;
265;7420;-65;
266;7448;-65;
267;7476;-65;
268;7504;-66;
269;7532;-66;
270;7560;-66;
271;7588;-66;
272;7616;-66;
273;7644;-66;
274;7672;-66;
275;7700;-66;
276;7728;-66;
277;7756;-66;
278;7784;-66;
279;7812;-66;
280;7840;-67;
281;7868;-67;
282;7896;-66;
283;7924;-66;
284;7952;-67;
285;7980;-67;
286;8008;-67;
287;8036;-67;
288;8064;-67;
289;8092;-67;
290;8120;-67;
291;8148;-67;
292;8176;-67;
293;8204;-67;
294;8232;-67;
295;8260;-67;
296;8288;-67;
297;8316;-67;
298;8344;-68;
299;8372;-68;
300;8400;-68;
301;8428;-68;
302;8456;-68;
303;8484;-67;
304;8512;-67;
305;8540;-68;
306;8568;-68;
307;8596;-68;
308;8624;-68;
309;8652;-68;
310;8680;-68;
311;8708;-68;
312;8736;-68;
313;8764;-68;
314;8792;-68;
315;8820;-68;
316;8848;-68;
317;8876;-68;
318;8904;-69;
319;8932;-69;
320;8960;-69;
321;8988;-68;
322;9016;-69;
323;9044;-69;
324;9072;-69;
325;9100;-69;
326;9128;-69;
327;9156;-69;
328;9184;-69;
329;9212;-69;
330;9240;-70;
331;9268;-70;
332;9296;-69;
333;9324;-69;
334;9352;-70;
335;9380;-70;
336;9408;-70;
337;9436;-70;
338;9464;-70;
339;9492;-70;
340;9520;-70;
341;9548;-70;
342;9576;-70;
343;9604;-70;
344;9632;-70;
345;9660;-70;
346;9688;-70;
347;9716;-70;
348;9744;-70;
349;9772;-70;
350;9800;-70;
351;9828;-70;
352;9856;-70;
353;9884;-70;
354;9912;-70;
